Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-11-07 21:00:00,0.00396700,0.00403000,0.00394800,0.00397600,34204.76000000,2020-11-08 00:59:59,136.24916360,5995,17524.75000000,69.85407781,0
2020-11-08 01:00:00,0.00397400,0.00402600,0.00396800,0.00397200,18137.12000000,2020-11-08 04:59:59,72.40785791,3152,9006.42000000,35.97300838,0
2020-11-08 05:00:00,0.00397000,0.00399300,0.00390900,0.00394000,16814.42000000,2020-11-08 08:59:59,66.36492720,3257,7986.41000000,31.50238098,0
2020-11-08 09:00:00,0.00394000,0.00399800,0.00392900,0.00394500,18046.25000000,2020-11-08 12:59:59,71.43080414,3332,8475.40000000,33.54190153,0
2020-11-08 13:00:00,0.00394600,0.00402700,0.00393000,0.00398900,28644.99000000,2020-11-08 16:59:59,113.87218415,4916,16614.19000000,66.04082079,0
2020-11-08 17:00:00,0.00399400,0.00399800,0.00393600,0.00397500,22752.29000000,2020-11-08 20:59:59,90.05055386,3575,11898.10000000,47.10002546,0
2020-11-08 21:00:00,0.00397500,0.00397500,0.00392100,0.00394100,12361.17000000,2020-11-09 00:59:59,48.78707956,2514,7030.91000000,27.73580533,0
2020-11-09 01:00:00,0.00394000,0.00396500,0.00390300,0.00392800,13231.67000000,2020-11-09 04:59:59,52.02739984,2362,6638.77000000,26.10981558,0
2020-11-09 05:00:00,0.00392900,0.00393100,0.00388600,0.00389300,13091.35000000,2020-11-09 08:59:59,51.12007473,2351,6474.41000000,25.28940305,0
2020-11-09 09:00:00,0.00389300,0.00395800,0.00388800,0.00391000,20417.47000000,2020-11-09 12:59:59,80.12073200,3940,10118.46000000,39.71777115,0
2020-11-09 13:00:00,0.00390800,0.00391100,0.00384000,0.00386600,55099.80000000,2020-11-09 16:59:59,213.45962307,8273,27126.21000000,105.12403731,0
2020-11-09 17:00:00,0.00386500,0.00390300,0.00384700,0.00385500,18151.07000000,2020-11-09 20:59:59,70.32471165,2929,8978.62000000,34.79100436,0
2020-11-09 21:00:00,0.00385200,0.00386800,0.00383100,0.00386400,13796.91000000,2020-11-10 00:59:59,53.12053958,2261,6567.94000000,25.29595709,0
2020-11-10 01:00:00,0.00386400,0.00388000,0.00383300,0.00385100,13832.57000000,2020-11-10 04:59:59,53.31166827,2334,6844.17000000,26.38007034,0
2020-11-10 05:00:00,0.00385100,0.00386000,0.00378000,0.00383700,26870.14000000,2020-11-10 08:59:59,102.72221407,4177,13954.95000000,53.37216126,0
2020-11-10 09:00:00,0.00384000,0.00385500,0.00379300,0.00384200,27974.99000000,2020-11-10 12:59:59,107.05760153,4088,14030.76000000,53.71033544,0
2020-11-10 13:00:00,0.00384200,0.00384500,0.00377700,0.00378800,25426.47000000,2020-11-10 16:59:59,96.81452875,4036,12664.66000000,48.23401660,0
2020-11-10 17:00:00,0.00378700,0.00380200,0.00377900,0.00379200,13515.01000000,2020-11-10 20:59:59,51.24406925,2216,7156.08000000,27.14231438,0
2020-11-10 21:00:00,0.00379100,0.00379700,0.00377700,0.00378600,11180.17000000,2020-11-11 00:59:59,42.34427277,2203,4872.88000000,18.45593641,0
2020-11-11 01:00:00,0.00379000,0.00389800,0.00378100,0.00387500,38209.17000000,2020-11-11 04:59:59,147.71167004,5846,20159.68000000,77.93432588,0
2020-11-11 05:00:00,0.00387500,0.00388300,0.00383600,0.00386000,18930.96000000,2020-11-11 08:59:59,73.03791651,2986,10404.83000000,40.16358323,0
2020-11-11 09:00:00,0.00385900,0.00385900,0.00380400,0.00381500,19248.42000000,2020-11-11 12:59:59,73.84010666,3531,9850.19000000,37.80151439,0
2020-11-11 13:00:00,0.00381500,0.00382600,0.00377500,0.00380500,23533.03000000,2020-11-11 16:59:59,89.46134227,3659,12915.90000000,49.11873072,0
2020-11-11 17:00:00,0.00380400,0.00382800,0.00368500,0.00378700,41976.95000000,2020-11-11 20:59:59,158.66531182,6246,20943.38000000,79.19897911,0
2020-11-11 21:00:00,0.00378500,0.00380000,0.00375100,0.00377700,14094.21000000,2020-11-12 00:59:59,53.31940189,2653,6944.62000000,26.27647729,0
2020-11-12 01:00:00,0.00377700,0.00378100,0.00371800,0.00373600,24281.38000000,2020-11-12 04:59:59,90.70421995,4148,12642.43000000,47.21460829,0
2020-11-12 05:00:00,0.00373800,0.00375100,0.00370000,0.00374300,22701.68000000,2020-11-12 08:59:59,84.48474095,3171,13494.84000000,50.21446372,0
2020-11-12 09:00:00,0.00374400,0.00376400,0.00367900,0.00371800,42320.73000000,2020-11-12 12:59:59,157.34645220,5711,21313.84000000,79.23455963,0
2020-11-12 13:00:00,0.00371900,0.00372300,0.00363600,0.00365100,30864.97000000,2020-11-12 16:59:59,113.21714512,4384,15485.23000000,56.83530863,0
2020-11-12 17:00:00,0.00364900,0.00369800,0.00363300,0.00364500,31892.22000000,2020-11-12 20:59:59,116.69007778,4673,15955.57000000,58.38507053,0
2020-11-12 21:00:00,0.00364400,0.00373300,0.00363300,0.00372500,22682.61000000,2020-11-13 00:59:59,83.27723641,4229,11200.98000000,41.10657466,0
2020-11-13 01:00:00,0.00372700,0.00381000,0.00369500,0.00377300,90286.27000000,2020-11-13 04:59:59,338.51389184,12363,49911.60000000,187.16214707,0
2020-11-13 05:00:00,0.00377300,0.00386300,0.00375600,0.00383300,53711.86000000,2020-11-13 08:59:59,204.40638354,9042,28650.40000000,109.02529984,0
2020-11-13 09:00:00,0.00383200,0.00397300,0.00380500,0.00391000,134173.00000000,2020-11-13 12:59:59,525.28429459,15573,53373.34000000,208.26479462,0
2020-11-13 13:00:00,0.00391000,0.00410300,0.00389400,0.00405600,139467.96000000,2020-11-13 16:59:59,561.39220836,17524,63146.59000000,254.29743868,0
2020-11-13 17:00:00,0.00405400,0.00410700,0.00398500,0.00400700,63064.15000000,2020-11-13 20:59:59,255.01526875,9858,31828.29000000,128.70355650,0
2020-11-13 21:00:00,0.00400600,0.00404800,0.00399200,0.00404100,23630.38000000,2020-11-14 00:59:59,94.95799176,5372,12064.04000000,48.49875890,0
2020-11-14 01:00:00,0.00404100,0.00406200,0.00395300,0.00397600,41703.04000000,2020-11-14 04:59:59,166.38381997,7067,20104.46000000,80.22640973,0
2020-11-14 05:00:00,0.00397600,0.00400800,0.00393500,0.00397600,32656.82000000,2020-11-14 08:59:59,129.68113380,5952,16749.14000000,66.53642489,0
2020-11-14 09:00:00,0.00397600,0.00399000,0.00392000,0.00395800,44463.96000000,2020-11-14 12:59:59,175.85881177,7266,23694.00000000,93.71304546,0
2020-11-14 13:00:00,0.00395800,0.00397600,0.00394100,0.00394800,16029.07000000,2020-11-14 16:59:59,63.43565580,2617,7878.35000000,31.18796910,0
2020-11-14 17:00:00,0.00394900,0.00397000,0.00392300,0.00395800,28008.32000000,2020-11-14 20:59:59,110.55210658,4193,13283.04000000,52.42551467,0
2020-11-14 21:00:00,0.00395800,0.00398900,0.00393600,0.00397200,14639.84000000,2020-11-15 00:59:59,57.94109578,2772,8147.18000000,32.25586346,0
2020-11-15 01:00:00,0.00397100,0.00400500,0.00392000,0.00393700,21735.75000000,2020-11-15 04:59:59,86.11630134,4143,10438.67000000,41.36154347,0
2020-11-15 05:00:00,0.00393400,0.00398400,0.00393000,0.00395500,11939.81000000,2020-11-15 08:59:59,47.18689614,2314,6088.75000000,24.06828175,0
2020-11-15 09:00:00,0.00395500,0.00396600,0.00388800,0.00389100,18148.12000000,2020-11-15 12:59:59,71.25580964,3462,8352.08000000,32.77694596,0
2020-11-15 13:00:00,0.00389100,0.00393700,0.00388500,0.00391600,21271.29000000,2020-11-15 16:59:59,83.18674627,3521,10038.28000000,39.25405899,0
2020-11-15 17:00:00,0.00391700,0.00392100,0.00386900,0.00388700,20400.76000000,2020-11-15 20:59:59,79.39104859,3104,10246.77000000,39.88388600,0
2020-11-15 21:00:00,0.00388800,0.00391200,0.00386600,0.00390400,20872.56000000,2020-11-16 00:59:59,81.11030037,2926,14969.79000000,58.12903858,0
2020-11-16 01:00:00,0.00390400,0.00413800,0.00390000,0.00412500,75993.78000000,2020-11-16 04:59:59,308.79567028,10003,31930.42000000,129.50714329,0
2020-11-16 05:00:00,0.00412700,0.00421400,0.00410800,0.00420500,68089.97000000,2020-11-16 08:59:59,282.40677544,8208,33195.95000000,137.70524543,0
2020-11-16 09:00:00,0.00420600,0.00421500,0.00412100,0.00413700,62978.26000000,2020-11-16 12:59:59,261.69636995,7718,26308.09000000,109.39753834,0
2020-11-16 13:00:00,0.00413700,0.00439100,0.00410400,0.00434100,108055.44000000,2020-11-16 16:59:59,462.23886337,16328,57267.56000000,244.81316001,0
2020-11-16 17:00:00,0.00434100,0.00441100,0.00423500,0.00424700,92629.75000000,2020-11-16 20:59:59,398.16180243,14896,40579.17000000,174.52388210,0
2020-11-16 21:00:00,0.00424800,0.00445100,0.00420900,0.00442000,68535.89000000,2020-11-17 00:59:59,296.67720061,15069,34898.40000000,150.95467289,0
2020-11-17 01:00:00,0.00441900,0.00452300,0.00438000,0.00442700,85843.00000000,2020-11-17 04:59:59,381.60660935,15499,38427.07000000,170.85006367,0
2020-11-17 05:00:00,0.00442700,0.00449000,0.00439900,0.00440800,45224.41000000,2020-11-17 08:59:59,201.02442618,8154,20864.24000000,92.79950182,0
2020-11-17 09:00:00,0.00440800,0.00443200,0.00428800,0.00437700,92720.06000000,2020-11-17 12:59:59,404.92249517,15260,41830.25000000,182.82800559,0
2020-11-17 13:00:00,0.00437700,0.00437700,0.00416800,0.00420500,164091.36000000,2020-11-17 16:59:59,700.79908245,20622,89268.91000000,380.46767742,0
2020-11-17 17:00:00,0.00420500,0.00433800,0.00411500,0.00424700,166646.35000000,2020-11-17 20:59:59,702.87125445,20977,80177.58000000,338.13164520,0
2020-11-17 21:00:00,0.00424100,0.00438700,0.00420600,0.00432200,61307.27000000,2020-11-18 00:59:59,262.92461454,9571,29546.09000000,126.64531101,0
2020-11-18 01:00:00,0.00432100,0.00435600,0.00415200,0.00419000,84525.69000000,2020-11-18 04:59:59,357.97305079,11293,44380.50000000,188.01860415,0
2020-11-18 05:00:00,0.00418900,0.00419500,0.00391100,0.00406800,182909.24000000,2020-11-18 08:59:59,747.51737750,27852,91805.95000000,375.26788513,0
2020-11-18 09:00:00,0.00406500,0.00407000,0.00398000,0.00398200,73624.73000000,2020-11-18 12:59:59,295.87887749,8850,42508.47000000,170.89805315,0
2020-11-18 13:00:00,0.00398800,0.00404900,0.00395500,0.00398600,58639.99000000,2020-11-18 16:59:59,234.05962350,8107,29989.14000000,119.77174099,0
2020-11-18 17:00:00,0.00398600,0.00432900,0.00395300,0.00412900,79282.68000000,2020-11-18 20:59:59,327.09692210,13084,39994.05000000,164.97997622,0
2020-11-18 21:00:00,0.00412900,0.00418800,0.00408700,0.00413100,36934.00000000,2020-11-19 00:59:59,152.63293104,5970,18929.29000000,78.29607825,0
2020-11-19 01:00:00,0.00412900,0.00425100,0.00410400,0.00413700,66119.51000000,2020-11-19 04:59:59,275.42487425,9070,34478.17000000,143.56783624,0
2020-11-19 05:00:00,0.00413700,0.00416200,0.00408100,0.00411300,31134.08000000,2020-11-19 08:59:59,128.43971368,5266,16246.12000000,67.02119905,0
2020-11-19 09:00:00,0.00411500,0.00446700,0.00410000,0.00443200,137166.30000000,2020-11-19 12:59:59,587.50697303,20128,63701.77000000,272.75762044,0
2020-11-19 13:00:00,0.00443200,0.00453300,0.00436800,0.00446100,129577.07000000,2020-11-19 16:59:59,574.54703633,18065,69601.35000000,308.62402930,0
2020-11-19 17:00:00,0.00446100,0.00464000,0.00444100,0.00460400,102542.65000000,2020-11-19 20:59:59,465.23727636,15481,45456.68000000,206.00654724,0
2020-11-19 21:00:00,0.00460400,0.00463500,0.00448600,0.00458100,67870.46000000,2020-11-20 00:59:59,309.53518845,11704,32212.18000000,146.94653823,0
2020-11-20 01:00:00,0.00457700,0.00469400,0.00449800,0.00453000,104834.80000000,2020-11-20 04:59:59,480.65783064,14301,48103.62000000,220.73201337,0
2020-11-20 05:00:00,0.00453000,0.00455100,0.00441300,0.00443200,64042.38000000,2020-11-20 08:59:59,286.21665987,9453,38468.16000000,171.88407635,0
2020-11-20 09:00:00,0.00443200,0.00451400,0.00440000,0.00450500,77741.94000000,2020-11-20 12:59:59,346.52352502,10305,37377.46000000,166.58422374,0
2020-11-20 13:00:00,0.00450600,0.00453100,0.00434800,0.00438600,90982.12000000,2020-11-20 16:59:59,404.25288600,10769,51824.38000000,229.79594509,0
2020-11-20 17:00:00,0.00438900,0.00459700,0.00434200,0.00447600,153425.33000000,2020-11-20 20:59:59,688.68720134,16478,80958.60000000,362.57422173,0
2020-11-20 21:00:00,0.00447600,0.00452100,0.00440000,0.00442100,32276.62000000,2020-11-21 00:59:59,143.73732475,5865,17225.25000000,76.70787676,0
2020-11-21 01:00:00,0.00442600,0.00451700,0.00437000,0.00439800,68542.26000000,2020-11-21 04:59:59,304.62075126,9916,33805.08000000,150.23689406,0
2020-11-21 05:00:00,0.00439500,0.00448300,0.00433600,0.00444400,48835.17000000,2020-11-21 08:59:59,214.91950966,7350,24531.43000000,107.99129894,0
2020-11-21 09:00:00,0.00444500,0.00452600,0.00440400,0.00443100,62984.44000000,2020-11-21 12:59:59,280.91320907,9255,28704.56000000,128.09382397,0
2020-11-21 13:00:00,0.00443100,0.00464900,0.00440900,0.00459700,121685.24000000,2020-11-21 16:59:59,551.25455373,17748,59613.30000000,270.14772458,0
2020-11-21 17:00:00,0.00460200,0.00469200,0.00446100,0.00457800,141825.40000000,2020-11-21 20:59:59,647.98133996,19865,73190.83000000,334.54766404,0
2020-11-21 21:00:00,0.00457600,0.00467500,0.00452900,0.00465800,54259.96000000,2020-11-22 00:59:59,249.14682158,7817,27244.20000000,125.08386184,0
2020-11-22 01:00:00,0.00465700,0.00470000,0.00453000,0.00458100,103613.83000000,2020-11-22 04:59:59,477.42930562,14030,56011.07000000,257.93057426,0
2020-11-22 05:00:00,0.00457900,0.00458600,0.00447500,0.00456100,50475.64000000,2020-11-22 08:59:59,228.93646694,7203,25183.87000000,114.25309135,0
2020-11-22 09:00:00,0.00456200,0.00462900,0.00440400,0.00452100,76762.51000000,2020-11-22 12:59:59,350.18562009,12179,37483.92000000,171.02121452,0
2020-11-22 13:00:00,0.00452100,0.00454400,0.00448400,0.00451600,41785.35000000,2020-11-22 16:59:59,188.61176102,5815,23883.30000000,107.80958623,0
2020-11-22 17:00:00,0.00451400,0.00457500,0.00449000,0.00455700,39629.69000000,2020-11-22 20:59:59,179.82554765,6157,16989.01000000,77.10596792,0
2020-11-22 21:00:00,0.00455700,0.00462000,0.00448100,0.00450200,45536.08000000,2020-11-23 00:59:59,207.88836930,7831,22655.02000000,103.51575511,0
2020-11-23 01:00:00,0.00450000,0.00456100,0.00448100,0.00455600,44193.55000000,2020-11-23 04:59:59,200.02064737,5720,21494.72000000,97.30743447,0
2020-11-23 05:00:00,0.00455700,0.00484800,0.00454500,0.00471200,88642.52000000,2020-11-23 08:59:59,417.32708880,16082,45402.37000000,213.68922607,0
2020-11-23 09:00:00,0.00471200,0.00477700,0.00466900,0.00469000,74784.96000000,2020-11-23 12:59:59,353.00092223,10586,42565.29000000,201.00253645,0
2020-11-23 13:00:00,0.00469000,0.00487900,0.00458400,0.00470500,133913.33000000,2020-11-23 16:59:59,633.31067290,24292,65659.87000000,310.74788304,0
2020-11-23 17:00:00,0.00470600,0.00479700,0.00468800,0.00472700,78225.67000000,2020-11-23 20:59:59,370.32974619,12353,39314.12000000,186.11884107,0
2020-11-23 21:00:00,0.00472900,0.00486000,0.00471600,0.00484900,65502.45000000,2020-11-24 00:59:59,313.77805539,12434,28290.87000000,135.28943625,0
2020-11-24 01:00:00,0.00484800,0.00500000,0.00477200,0.00489200,127660.72000000,2020-11-24 04:59:59,622.81456527,21744,65509.18000000,319.82974276,0
2020-11-24 05:00:00,0.00489200,0.00500700,0.00472600,0.00483600,142967.90000000,2020-11-24 08:59:59,699.32864760,25622,73672.55000000,360.62397762,0
2020-11-24 09:00:00,0.00483600,0.00506200,0.00460900,0.00465500,197963.66000000,2020-11-24 12:59:59,947.66583179,32838,102974.63000000,492.61582608,0
2020-11-24 13:00:00,0.00465500,0.00470800,0.00452800,0.00467000,93445.51000000,2020-11-24 16:59:59,431.62719136,16452,44972.02000000,207.78399229,0
2020-11-24 17:00:00,0.00467300,0.00477600,0.00465500,0.00468200,62180.41000000,2020-11-24 20:59:59,291.21946864,9987,33927.05000000,158.93365430,0
2020-11-24 21:00:00,0.00468000,0.00471500,0.00461600,0.00466000,45233.31000000,2020-11-25 00:59:59,211.22703472,8539,23173.29000000,108.22093281,0
2020-11-25 01:00:00,0.00466100,0.00472800,0.00457500,0.00459000,74796.44000000,2020-11-25 04:59:59,348.86923783,11802,34851.43000000,162.39800275,0
2020-11-25 05:00:00,0.00459300,0.00466400,0.00455300,0.00464200,49498.67000000,2020-11-25 08:59:59,228.29745780,6676,27985.00000000,128.92823362,0
2020-11-25 09:00:00,0.00464200,0.00467100,0.00455000,0.00467100,42448.91000000,2020-11-25 12:59:59,195.50379449,6719,23243.20000000,107.05930889,0
2020-11-25 13:00:00,0.00466900,0.00467200,0.00453200,0.00459400,56332.68000000,2020-11-25 16:59:59,257.99014823,8766,26590.75000000,121.84342359,0
2020-11-25 17:00:00,0.00459400,0.00459900,0.00450800,0.00451100,47975.04000000,2020-11-25 20:59:59,218.67644623,6612,24839.66000000,113.19894461,0
2020-11-25 21:00:00,0.00451000,0.00452400,0.00420700,0.00436900,102013.78000000,2020-11-26 00:59:59,449.24465663,20077,45844.64000000,202.13640866,0
2020-11-26 01:00:00,0.00436600,0.00440700,0.00412200,0.00428900,119699.79000000,2020-11-26 04:59:59,512.85162553,22754,59253.52000000,253.89415789,0
2020-11-26 05:00:00,0.00428900,0.00437300,0.00422000,0.00432300,114086.95000000,2020-11-26 08:59:59,493.13664048,15836,52981.98000000,228.89837864,0
2020-11-26 09:00:00,0.00432200,0.00446600,0.00430400,0.00431700,115324.81000000,2020-11-26 12:59:59,504.84766740,20348,56220.93000000,246.23107432,0
2020-11-26 13:00:00,0.00431800,0.00439200,0.00409300,0.00419300,105516.63000000,2020-11-26 16:59:59,447.83016148,15930,54504.42000000,231.97274549,0
2020-11-26 17:00:00,0.00419300,0.00420300,0.00395000,0.00403500,150813.08000000,2020-11-26 20:59:59,611.11055832,23701,69353.23000000,281.19674704,0
2020-11-26 21:00:00,0.00403800,0.00415000,0.00402300,0.00413900,73560.20000000,2020-11-27 00:59:59,299.85708819,10940,39481.24000000,160.97442002,0
2020-11-27 01:00:00,0.00414000,0.00422600,0.00407300,0.00414700,65470.56000000,2020-11-27 04:59:59,271.14999670,9604,38362.18000000,158.93726150,0
2020-11-27 05:00:00,0.00414900,0.00421000,0.00410100,0.00411500,33009.71000000,2020-11-27 08:59:59,137.26662220,6498,15806.68000000,65.78024542,0
2020-11-27 09:00:00,0.00411700,0.00416800,0.00398500,0.00400000,108141.23000000,2020-11-27 12:59:59,438.90377451,18202,59482.94000000,241.43595655,0
2020-11-27 13:00:00,0.00400000,0.00412100,0.00397700,0.00401000,78387.41000000,2020-11-27 16:59:59,316.47573778,11875,36917.19000000,149.13367582,0
2020-11-27 17:00:00,0.00401000,0.00410900,0.00396300,0.00406000,51399.93000000,2020-11-27 20:59:59,207.51243632,9668,27978.00000000,113.09686241,0
2020-11-27 21:00:00,0.00406100,0.00407500,0.00401300,0.00403600,33824.74000000,2020-11-28 00:59:59,136.75456225,6196,19085.76000000,77.18326093,0
2020-11-28 01:00:00,0.00403600,0.00413900,0.00400400,0.00407500,53931.57000000,2020-11-28 04:59:59,220.28582984,9458,27605.88000000,112.74341463,0
2020-11-28 05:00:00,0.00407500,0.00411800,0.00404300,0.00410100,30305.79000000,2020-11-28 08:59:59,123.58202497,7168,13507.35000000,55.10290743,0
2020-11-28 09:00:00,0.00410200,0.00417000,0.00405200,0.00411400,46556.10000000,2020-11-28 12:59:59,190.80279117,7487,22924.29000000,94.02072548,0
2020-11-28 13:00:00,0.00411500,0.00417800,0.00409500,0.00415000,63204.19000000,2020-11-28 16:59:59,261.33459600,9461,32252.84000000,133.39803507,0
2020-11-28 17:00:00,0.00415000,0.00420400,0.00406700,0.00420100,74454.19000000,2020-11-28 20:59:59,307.45795606,12549,41628.23000000,171.99309749,0
2020-11-28 21:00:00,0.00419800,0.00420200,0.00407100,0.00410200,60949.18000000,2020-11-29 00:59:59,252.80943807,10603,24676.17000000,102.32116302,0
2020-11-29 01:00:00,0.00410400,0.00420400,0.00407500,0.00418100,39444.66000000,2020-11-29 04:59:59,162.88061455,7262,20575.18000000,85.07982682,0
2020-11-29 05:00:00,0.00418300,0.00421000,0.00411900,0.00418600,39219.12000000,2020-11-29 08:59:59,163.35665122,6560,21193.28000000,88.29407970,0
2020-11-29 09:00:00,0.00418700,0.00426900,0.00411200,0.00416500,85386.34000000,2020-11-29 12:59:59,358.57770677,13727,41176.63000000,173.16120248,0
2020-11-29 13:00:00,0.00416500,0.00418400,0.00412700,0.00416200,52549.04000000,2020-11-29 16:59:59,218.45235613,7291,24897.31000000,103.52654304,0
2020-11-29 17:00:00,0.00416200,0.00438500,0.00414200,0.00432300,108788.51000000,2020-11-29 20:59:59,466.16230906,17263,56765.89000000,243.00928096,0
2020-11-29 21:00:00,0.00432300,0.00443500,0.00431400,0.00433700,71647.32000000,2020-11-30 00:59:59,313.90690034,12436,36694.25000000,160.74258068,0
2020-11-30 01:00:00,0.00433700,0.00437200,0.00427100,0.00429500,45463.49000000,2020-11-30 04:59:59,196.07109419,8007,24789.85000000,106.99960733,0
2020-11-30 05:00:00,0.00429500,0.00430100,0.00424100,0.00425400,15503.36000000,2020-11-30 08:59:59,66.27990891,3685,8323.57000000,35.59300640,0
2020-11-30 09:00:00,0.00425500,0.00428100,0.00416000,0.00424700,71250.42000000,2020-11-30 12:59:59,300.93431706,10699,31997.25000000,135.16293626,0
2020-11-30 13:00:00,0.00424600,0.00442000,0.00415200,0.00436700,199924.58000000,2020-11-30 16:59:59,855.75888284,29270,112961.09000000,482.97693765,0
2020-11-30 17:00:00,0.00436900,0.00453800,0.00436600,0.00444600,141828.40000000,2020-11-30 20:59:59,632.68905223,23038,74119.73000000,330.78198182,0
