Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-11-26 21:00:00,0.00099200,0.00100800,0.00098700,0.00100200,33685.26000000,2020-11-27 00:59:59,33.61441333,1825,14457.61000000,14.43497703,0
2020-11-27 01:00:00,0.00100200,0.00101200,0.00098400,0.00099100,32022.39000000,2020-11-27 04:59:59,32.03714159,2099,13741.87000000,13.75451590,0
2020-11-27 05:00:00,0.00099100,0.00101300,0.00099100,0.00099700,18523.34000000,2020-11-27 08:59:59,18.59245458,2302,8619.58000000,8.65118685,0
2020-11-27 09:00:00,0.00099800,0.00100000,0.00097100,0.00098000,38722.45000000,2020-11-27 12:59:59,38.17870269,3154,20066.24000000,19.80487308,0
2020-11-27 13:00:00,0.00098000,0.00099700,0.00097800,0.00098900,33245.74000000,2020-11-27 16:59:59,32.95146423,1593,13418.30000000,13.30008148,0
2020-11-27 17:00:00,0.00098900,0.00100400,0.00098500,0.00099200,18717.84000000,2020-11-27 20:59:59,18.63932764,1295,9200.09000000,9.16907000,0
2020-11-27 21:00:00,0.00099300,0.00100000,0.00098500,0.00100000,18837.19000000,2020-11-28 00:59:59,18.69326797,1316,10191.64000000,10.11428649,0
2020-11-28 01:00:00,0.00100000,0.00100500,0.00099200,0.00099500,20719.55000000,2020-11-28 04:59:59,20.67905243,1006,10987.96000000,10.97158249,0
2020-11-28 05:00:00,0.00099600,0.00099700,0.00098600,0.00098800,14759.32000000,2020-11-28 08:59:59,14.59789962,970,8806.40000000,8.71151729,0
2020-11-28 09:00:00,0.00098800,0.00099900,0.00098000,0.00099800,18346.85000000,2020-11-28 12:59:59,18.15478658,1253,7276.62000000,7.21398615,0
2020-11-28 13:00:00,0.00099800,0.00103000,0.00099600,0.00102500,57971.97000000,2020-11-28 16:59:59,58.85493789,2991,34839.60000000,35.35138136,0
2020-11-28 17:00:00,0.00102400,0.00102500,0.00099500,0.00099900,37004.87000000,2020-11-28 20:59:59,37.21614151,1934,15959.00000000,16.03363738,0
2020-11-28 21:00:00,0.00100000,0.00100000,0.00097800,0.00099000,27316.06000000,2020-11-29 00:59:59,26.98025639,1655,10139.82000000,10.02404751,0
2020-11-29 01:00:00,0.00099000,0.00099200,0.00096300,0.00097500,20196.23000000,2020-11-29 04:59:59,19.64246095,1708,8378.27000000,8.15005168,0
2020-11-29 05:00:00,0.00097400,0.00100600,0.00096800,0.00099900,19859.52000000,2020-11-29 08:59:59,19.53051018,1383,11223.11000000,11.06708846,0
2020-11-29 09:00:00,0.00100000,0.00100200,0.00096100,0.00096400,31361.99000000,2020-11-29 12:59:59,30.53911196,2019,12593.11000000,12.26084962,0
2020-11-29 13:00:00,0.00096500,0.00097200,0.00096000,0.00096300,16707.25000000,2020-11-29 16:59:59,16.15077755,1154,6378.06000000,6.17316005,0
2020-11-29 17:00:00,0.00096300,0.00096500,0.00095000,0.00095500,29762.06000000,2020-11-29 20:59:59,28.50412007,1645,14965.21000000,14.35021017,0
2020-11-29 21:00:00,0.00095500,0.00097500,0.00095500,0.00097200,35942.82000000,2020-11-30 00:59:59,34.67554212,1434,12893.04000000,12.45315875,0
2020-11-30 01:00:00,0.00097400,0.00098700,0.00096600,0.00097400,19546.29000000,2020-11-30 04:59:59,19.07322347,1624,10086.41000000,9.84773523,0
2020-11-30 05:00:00,0.00097400,0.00097500,0.00095800,0.00096200,10610.35000000,2020-11-30 08:59:59,10.26391550,887,3520.50000000,3.41059607,0
2020-11-30 09:00:00,0.00096300,0.00096400,0.00094400,0.00095900,24256.68000000,2020-11-30 12:59:59,23.08142836,1587,9848.31000000,9.37237453,0
2020-11-30 13:00:00,0.00095800,0.00095900,0.00092600,0.00094000,69310.94000000,2020-11-30 16:59:59,65.01563775,3265,30707.68000000,28.84938002,0
2020-11-30 17:00:00,0.00094100,0.00096300,0.00093800,0.00094600,61770.52000000,2020-11-30 20:59:59,58.81034330,2403,28202.72000000,26.86779590,0
2020-11-30 21:00:00,0.00094500,0.00095600,0.00093900,0.00094300,38107.37000000,2020-12-01 00:59:59,36.05882973,1647,16909.93000000,16.01006515,0
2020-12-01 01:00:00,0.00094300,0.00096000,0.00093900,0.00095300,23829.92000000,2020-12-01 04:59:59,22.66556593,1507,9841.32000000,9.36722389,0
2020-12-01 05:00:00,0.00095400,0.00098300,0.00095400,0.00097400,31686.87000000,2020-12-01 08:59:59,30.85767644,2060,14421.01000000,14.03511958,0
2020-12-01 09:00:00,0.00097400,0.00099200,0.00094900,0.00095600,78662.08000000,2020-12-01 12:59:59,76.41540240,4202,37871.16000000,36.86172937,0
2020-12-01 13:00:00,0.00095600,0.00095700,0.00090700,0.00093700,114439.98000000,2020-12-01 16:59:59,107.07074700,5612,53369.60000000,49.93830902,0
2020-12-01 17:00:00,0.00093800,0.00094600,0.00092600,0.00093500,39704.50000000,2020-12-01 20:59:59,37.10027412,2170,23085.98000000,21.59230965,0
2020-12-01 21:00:00,0.00093500,0.00094200,0.00092800,0.00093400,13946.64000000,2020-12-02 00:59:59,13.06756773,1011,6205.01000000,5.81434392,0
2020-12-02 01:00:00,0.00093400,0.00094900,0.00093000,0.00093700,19699.07000000,2020-12-02 04:59:59,18.51214104,1186,7516.64000000,7.07573752,0
2020-12-02 05:00:00,0.00093800,0.00095200,0.00093600,0.00094200,13534.04000000,2020-12-02 08:59:59,12.79628982,1214,7507.93000000,7.10205052,0
2020-12-02 09:00:00,0.00094000,0.00096300,0.00093100,0.00095200,34012.87000000,2020-12-02 12:59:59,32.23422685,2082,17918.89000000,17.00174663,0
2020-12-02 13:00:00,0.00095400,0.00095900,0.00094400,0.00095000,33130.26000000,2020-12-02 16:59:59,31.52889862,1677,15567.64000000,14.81506905,0
2020-12-02 17:00:00,0.00095000,0.00095200,0.00093500,0.00094400,20820.59000000,2020-12-02 20:59:59,19.66495557,1669,9782.13000000,9.24520477,0
2020-12-02 21:00:00,0.00094500,0.00094700,0.00093600,0.00093900,19747.91000000,2020-12-03 00:59:59,18.55581791,1024,12377.74000000,11.63140571,0
2020-12-03 01:00:00,0.00093800,0.00096000,0.00093500,0.00095600,25352.30000000,2020-12-03 04:59:59,23.97160112,1441,10651.07000000,10.07629497,0
2020-12-03 05:00:00,0.00095700,0.00096400,0.00094400,0.00094600,21174.67000000,2020-12-03 08:59:59,20.18773062,1090,10438.93000000,9.95150488,0
2020-12-03 09:00:00,0.00094700,0.00095000,0.00093700,0.00094900,18795.12000000,2020-12-03 12:59:59,17.71598750,1189,9491.77000000,8.95557152,0
2020-12-03 13:00:00,0.00094800,0.00097700,0.00094700,0.00095300,35154.73000000,2020-12-03 16:59:59,33.84564647,2186,19627.22000000,18.90195166,0
2020-12-03 17:00:00,0.00095400,0.00097100,0.00095100,0.00096100,12821.53000000,2020-12-03 20:59:59,12.32354465,949,8071.56000000,7.76654015,0
2020-12-03 21:00:00,0.00096100,0.00098700,0.00095900,0.00097000,54664.84000000,2020-12-04 00:59:59,53.19600728,2443,19771.22000000,19.23237860,0
2020-12-04 01:00:00,0.00097100,0.00097700,0.00095100,0.00095200,28476.40000000,2020-12-04 04:59:59,27.44055447,1288,13120.78000000,12.66355134,0
2020-12-04 05:00:00,0.00095100,0.00096200,0.00094800,0.00094900,13952.90000000,2020-12-04 08:59:59,13.32276113,1016,5111.45000000,4.88857935,0
2020-12-04 09:00:00,0.00095000,0.00096200,0.00093400,0.00094600,41806.87000000,2020-12-04 12:59:59,39.63235379,1762,20193.17000000,19.16544621,0
2020-12-04 13:00:00,0.00094600,0.00095400,0.00094400,0.00095000,16993.99000000,2020-12-04 16:59:59,16.12888832,927,8954.81000000,8.50370214,0
2020-12-04 17:00:00,0.00094800,0.00094800,0.00093500,0.00094600,21245.49000000,2020-12-04 20:59:59,20.01479924,1151,11846.61000000,11.16852468,0
2020-12-04 21:00:00,0.00094600,0.00094600,0.00091800,0.00092600,29850.81000000,2020-12-05 00:59:59,27.76607936,1564,10995.36000000,10.23036542,0
2020-12-05 01:00:00,0.00092600,0.00093700,0.00091900,0.00093300,23078.58000000,2020-12-05 04:59:59,21.41631201,1135,11263.79000000,10.45081168,0
2020-12-05 05:00:00,0.00093400,0.00094100,0.00093200,0.00093200,13290.07000000,2020-12-05 08:59:59,12.44304601,819,5427.80000000,5.08747195,0
2020-12-05 09:00:00,0.00093200,0.00094000,0.00093200,0.00093900,16028.43000000,2020-12-05 12:59:59,15.01250950,678,7168.54000000,6.71541743,0
2020-12-05 13:00:00,0.00094000,0.00094400,0.00093200,0.00093400,12488.58000000,2020-12-05 16:59:59,11.70595141,676,6972.21000000,6.53782476,0
2020-12-05 17:00:00,0.00093400,0.00094100,0.00093100,0.00093300,11735.40000000,2020-12-05 20:59:59,10.98302553,554,5405.41000000,5.06846011,0
2020-12-05 21:00:00,0.00093500,0.00094000,0.00093200,0.00093700,9702.00000000,2020-12-06 00:59:59,9.07995984,551,4445.43000000,4.16358149,0
2020-12-06 01:00:00,0.00093900,0.00094100,0.00092700,0.00092900,11475.04000000,2020-12-06 04:59:59,10.73056352,743,4652.29000000,4.35121925,0
2020-12-06 05:00:00,0.00092900,0.00093200,0.00092700,0.00093100,8361.73000000,2020-12-06 08:59:59,7.77239398,455,4127.70000000,3.83822137,0
2020-12-06 09:00:00,0.00093100,0.00093500,0.00092700,0.00093300,10385.55000000,2020-12-06 12:59:59,9.66192987,613,4757.79000000,4.43021517,0
2020-12-06 13:00:00,0.00093200,0.00093300,0.00092600,0.00092800,8898.71000000,2020-12-06 16:59:59,8.27770248,663,4671.67000000,4.34948435,0
2020-12-06 17:00:00,0.00092800,0.00093500,0.00092600,0.00093300,8425.69000000,2020-12-06 20:59:59,7.84497241,624,3258.20000000,3.03308365,0
2020-12-06 21:00:00,0.00093200,0.00093300,0.00092000,0.00092500,14755.55000000,2020-12-07 00:59:59,13.68023298,738,3897.35000000,3.61720142,0
2020-12-07 01:00:00,0.00092500,0.00092600,0.00091700,0.00092400,10287.35000000,2020-12-07 04:59:59,9.47646258,684,5114.68000000,4.70570756,0
2020-12-07 05:00:00,0.00092300,0.00092500,0.00091800,0.00092000,9476.30000000,2020-12-07 08:59:59,8.73224518,429,3347.03000000,3.08741108,0
2020-12-07 09:00:00,0.00092000,0.00092300,0.00091700,0.00092300,6408.42000000,2020-12-07 12:59:59,5.90268951,570,3703.67000000,3.41243908,0
2020-12-07 13:00:00,0.00092200,0.00092800,0.00091800,0.00092100,19554.58000000,2020-12-07 16:59:59,18.03963831,1006,8319.27000000,7.68537670,0
2020-12-07 17:00:00,0.00092100,0.00092300,0.00091100,0.00091500,27096.71000000,2020-12-07 20:59:59,24.81307916,1466,12688.63000000,11.61096998,0
2020-12-07 21:00:00,0.00091500,0.00091700,0.00090900,0.00091000,10544.67000000,2020-12-08 00:59:59,9.62726990,684,3877.49000000,3.54275674,0
2020-12-08 01:00:00,0.00091100,0.00091400,0.00090600,0.00091300,15333.81000000,2020-12-08 04:59:59,13.95188454,1080,6080.55000000,5.53314782,0
2020-12-08 05:00:00,0.00091200,0.00091400,0.00090400,0.00090700,15663.35000000,2020-12-08 08:59:59,14.22975886,851,7043.24000000,6.40046821,0
2020-12-08 09:00:00,0.00090700,0.00090800,0.00088200,0.00089600,28749.56000000,2020-12-08 12:59:59,25.74464184,1806,13282.61000000,11.88755298,0
2020-12-08 13:00:00,0.00089500,0.00090500,0.00089000,0.00089800,18111.42000000,2020-12-08 16:59:59,16.24441593,960,8674.18000000,7.78163114,0
2020-12-08 17:00:00,0.00089800,0.00090500,0.00088900,0.00089100,10635.13000000,2020-12-08 20:59:59,9.52657015,681,4944.28000000,4.43446215,0
2020-12-08 21:00:00,0.00089200,0.00089900,0.00088100,0.00089900,29383.22000000,2020-12-09 00:59:59,26.16230187,1389,17159.87000000,15.29423809,0
2020-12-09 01:00:00,0.00089700,0.00089900,0.00087800,0.00089600,26532.55000000,2020-12-09 04:59:59,23.51489419,1240,11864.84000000,10.52666065,0
2020-12-09 05:00:00,0.00089600,0.00090500,0.00089000,0.00089600,21671.47000000,2020-12-09 08:59:59,19.44126843,949,10129.20000000,9.07923089,0
2020-12-09 09:00:00,0.00089600,0.00091900,0.00088900,0.00090800,52044.32000000,2020-12-09 12:59:59,46.93369687,2191,26610.34000000,24.00022784,0
2020-12-09 13:00:00,0.00090700,0.00091500,0.00090000,0.00090800,13823.68000000,2020-12-09 16:59:59,12.52817965,849,7511.78000000,6.80856104,0
2020-12-09 17:00:00,0.00090900,0.00092300,0.00090000,0.00091400,11610.17000000,2020-12-09 20:59:59,10.62938880,1029,6295.71000000,5.77162682,0
2020-12-09 21:00:00,0.00091500,0.00092500,0.00090900,0.00091100,22973.05000000,2020-12-10 00:59:59,21.06965942,1213,10181.59000000,9.35318041,0
2020-12-10 01:00:00,0.00091200,0.00091400,0.00090100,0.00090500,13871.33000000,2020-12-10 04:59:59,12.60813133,723,7712.33000000,7.01744317,0
2020-12-10 05:00:00,0.00090500,0.00090900,0.00089000,0.00090800,51435.35000000,2020-12-10 08:59:59,46.30334720,2241,30760.45000000,27.70044672,0
2020-12-10 09:00:00,0.00090800,0.00091000,0.00090100,0.00090500,28803.24000000,2020-12-10 12:59:59,26.11426148,1224,13880.52000000,12.59187514,0
2020-12-10 13:00:00,0.00090500,0.00090800,0.00089400,0.00089800,22572.10000000,2020-12-10 16:59:59,20.29547435,1141,10843.13000000,9.75001456,0
2020-12-10 17:00:00,0.00089700,0.00090000,0.00088600,0.00089000,11471.89000000,2020-12-10 20:59:59,10.24752198,877,3038.42000000,2.71995140,0
2020-12-10 21:00:00,0.00089000,0.00089400,0.00088600,0.00089100,10635.05000000,2020-12-11 00:59:59,9.47462665,645,5970.49000000,5.32280204,0
2020-12-11 01:00:00,0.00089100,0.00089200,0.00088000,0.00089000,15701.79000000,2020-12-11 04:59:59,13.89165410,1096,8623.98000000,7.64072486,0
2020-12-11 05:00:00,0.00088900,0.00089100,0.00087400,0.00087900,17557.64000000,2020-12-11 08:59:59,15.47594881,1091,8325.25000000,7.34484683,0
2020-12-11 09:00:00,0.00087800,0.00089100,0.00087800,0.00088400,44067.36000000,2020-12-11 12:59:59,39.00751059,1914,25912.10000000,22.94504200,0
2020-12-11 13:00:00,0.00088400,0.00089100,0.00088100,0.00088600,8529.97000000,2020-12-11 16:59:59,7.55633094,638,2759.35000000,2.44671101,0
2020-12-11 17:00:00,0.00088600,0.00089000,0.00088100,0.00088900,11922.96000000,2020-12-11 20:59:59,10.54388740,781,7699.93000000,6.81207724,0
2020-12-11 21:00:00,0.00088900,0.00089900,0.00088200,0.00088200,10985.36000000,2020-12-12 00:59:59,9.77187140,917,5199.18000000,4.63195597,0
2020-12-12 01:00:00,0.00088100,0.00090800,0.00088000,0.00089600,23104.39000000,2020-12-12 04:59:59,20.80232056,1449,12111.72000000,10.91226477,0
2020-12-12 05:00:00,0.00089700,0.00090400,0.00089300,0.00090400,9299.54000000,2020-12-12 08:59:59,8.35489402,589,5089.05000000,4.57563884,0
2020-12-12 09:00:00,0.00090400,0.00090500,0.00088700,0.00089000,14248.38000000,2020-12-12 12:59:59,12.76040307,932,5057.11000000,4.52363355,0
2020-12-12 13:00:00,0.00089000,0.00089200,0.00088200,0.00088500,15769.48000000,2020-12-12 16:59:59,13.98492752,822,6412.51000000,5.68613330,0
2020-12-12 17:00:00,0.00088500,0.00088600,0.00087100,0.00087500,20386.12000000,2020-12-12 20:59:59,17.88874420,1043,7518.17000000,6.60295600,0
2020-12-12 21:00:00,0.00087400,0.00088200,0.00087200,0.00087600,19962.99000000,2020-12-13 00:59:59,17.53018196,910,9527.44000000,8.37482105,0
2020-12-13 01:00:00,0.00087600,0.00088300,0.00087300,0.00088000,17148.91000000,2020-12-13 04:59:59,15.05932061,910,9196.85000000,8.07450366,0
2020-12-13 05:00:00,0.00088000,0.00089400,0.00087600,0.00087700,13670.88000000,2020-12-13 08:59:59,12.11308120,1036,5869.41000000,5.20377991,0
2020-12-13 09:00:00,0.00087800,0.00088300,0.00087300,0.00087600,15905.81000000,2020-12-13 12:59:59,13.95381300,864,6363.79000000,5.58963143,0
2020-12-13 13:00:00,0.00087500,0.00091800,0.00087400,0.00090900,51522.23000000,2020-12-13 16:59:59,46.56716496,2692,25348.46000000,22.89713657,0
2020-12-13 17:00:00,0.00091100,0.00091800,0.00090600,0.00091100,24595.40000000,2020-12-13 20:59:59,22.41727245,1442,11167.94000000,10.18500138,0
2020-12-13 21:00:00,0.00091100,0.00091100,0.00089800,0.00090000,17055.12000000,2020-12-14 00:59:59,15.39926455,960,6150.16000000,5.55622086,0
2020-12-14 01:00:00,0.00090200,0.00091100,0.00089700,0.00089800,13632.64000000,2020-12-14 04:59:59,12.28986569,730,8417.89000000,7.59263572,0
2020-12-14 05:00:00,0.00089900,0.00090500,0.00089800,0.00090200,15381.23000000,2020-12-14 08:59:59,13.86124455,652,6640.19000000,5.98322952,0
2020-12-14 09:00:00,0.00090100,0.00091800,0.00089800,0.00090200,25695.74000000,2020-12-14 12:59:59,23.35019404,1427,12689.65000000,11.52190572,0
2020-12-14 13:00:00,0.00090100,0.00090500,0.00088900,0.00089700,16235.31000000,2020-12-14 16:59:59,14.53571053,1251,6861.09000000,6.14699560,0
2020-12-14 17:00:00,0.00089700,0.00089900,0.00089200,0.00089900,10993.68000000,2020-12-14 20:59:59,9.84625562,808,4267.36000000,3.82661697,0
2020-12-14 21:00:00,0.00089900,0.00090300,0.00089500,0.00090200,13258.43000000,2020-12-15 00:59:59,11.91589516,908,6468.99000000,5.81675157,0
2020-12-15 01:00:00,0.00090200,0.00090500,0.00089100,0.00089400,23464.03000000,2020-12-15 04:59:59,21.04606477,1193,12918.51000000,11.58505759,0
2020-12-15 05:00:00,0.00089400,0.00089600,0.00088300,0.00088800,24412.48000000,2020-12-15 08:59:59,21.72007755,1320,11744.10000000,10.45232706,0
2020-12-15 09:00:00,0.00088800,0.00088800,0.00087500,0.00088500,15377.54000000,2020-12-15 12:59:59,13.56909021,1351,6437.42000000,5.68314182,0
2020-12-15 13:00:00,0.00088600,0.00088800,0.00087400,0.00087600,23729.29000000,2020-12-15 16:59:59,20.89951754,1061,9072.30000000,7.98914395,0
2020-12-15 17:00:00,0.00087500,0.00089400,0.00087500,0.00088600,30515.65000000,2020-12-15 20:59:59,27.01801891,1521,10502.70000000,9.28045137,0
2020-12-15 21:00:00,0.00088700,0.00088800,0.00087900,0.00088000,13439.73000000,2020-12-16 00:59:59,11.87497065,958,4100.24000000,3.62603822,0
2020-12-16 01:00:00,0.00088000,0.00088100,0.00085900,0.00086800,20767.62000000,2020-12-16 04:59:59,18.04171826,1472,7939.18000000,6.91351705,0
2020-12-16 05:00:00,0.00086600,0.00087400,0.00086600,0.00087000,11874.67000000,2020-12-16 08:59:59,10.33175221,754,5577.91000000,4.85664899,0
2020-12-16 09:00:00,0.00087000,0.00088100,0.00085300,0.00085900,35977.35000000,2020-12-16 12:59:59,31.15756499,1662,21224.35000000,18.40160557,0
2020-12-16 13:00:00,0.00085700,0.00086200,0.00083600,0.00084800,54921.88000000,2020-12-16 16:59:59,46.74411259,2880,26396.17000000,22.48782094,0
2020-12-16 17:00:00,0.00084800,0.00085600,0.00084400,0.00085100,35134.48000000,2020-12-16 20:59:59,29.82671838,1427,15540.62000000,13.20014594,0
2020-12-16 21:00:00,0.00085100,0.00085800,0.00083100,0.00084100,62064.05000000,2020-12-17 00:59:59,52.29355135,2016,28017.26000000,23.61329442,0
2020-12-17 01:00:00,0.00084200,0.00085500,0.00081300,0.00081800,63705.62000000,2020-12-17 04:59:59,52.89450787,2886,30892.04000000,25.65093827,0
2020-12-17 05:00:00,0.00081800,0.00082700,0.00080000,0.00081800,49953.37000000,2020-12-17 08:59:59,40.69736984,2504,25128.91000000,20.49463069,0
2020-12-17 09:00:00,0.00081700,0.00082400,0.00076400,0.00080900,148498.04000000,2020-12-17 12:59:59,119.31792554,6167,74204.37000000,59.83673926,0
2020-12-17 13:00:00,0.00080900,0.00081500,0.00078600,0.00079100,54435.17000000,2020-12-17 16:59:59,43.41463960,2465,27325.70000000,21.79232331,0
2020-12-17 17:00:00,0.00079000,0.00079700,0.00078200,0.00078300,55218.91000000,2020-12-17 20:59:59,43.54778612,2695,23438.52000000,18.50845600,0
2020-12-17 21:00:00,0.00078200,0.00079000,0.00077100,0.00077700,29522.10000000,2020-12-18 00:59:59,23.07020162,1675,14327.32000000,11.20272382,0
2020-12-18 01:00:00,0.00077900,0.00078000,0.00076700,0.00077400,45902.77000000,2020-12-18 04:59:59,35.37654886,2088,22643.34000000,17.45861730,0
2020-12-18 05:00:00,0.00077500,0.00078100,0.00076700,0.00078000,27200.91000000,2020-12-18 08:59:59,21.01647304,1324,13569.18000000,10.49015668,0
2020-12-18 09:00:00,0.00078000,0.00079300,0.00077900,0.00078800,57715.38000000,2020-12-18 12:59:59,45.40643100,2378,36569.87000000,28.77554505,0
2020-12-18 13:00:00,0.00078800,0.00080200,0.00077700,0.00077800,77191.39000000,2020-12-18 16:59:59,60.92335299,2832,33394.84000000,26.40995762,0
2020-12-18 17:00:00,0.00077900,0.00078600,0.00077500,0.00078100,25795.71000000,2020-12-18 20:59:59,20.13138172,1264,11876.05000000,9.27293448,0
2020-12-18 21:00:00,0.00078100,0.00078700,0.00077400,0.00077500,21139.02000000,2020-12-19 00:59:59,16.48375172,1331,9216.16000000,7.19142757,0
2020-12-19 01:00:00,0.00077500,0.00078500,0.00077300,0.00078500,20350.33000000,2020-12-19 04:59:59,15.79827473,1172,9342.86000000,7.26203781,0
2020-12-19 05:00:00,0.00078500,0.00079100,0.00078200,0.00079000,16680.35000000,2020-12-19 08:59:59,13.12445622,840,8655.37000000,6.81352218,0
2020-12-19 09:00:00,0.00079100,0.00080400,0.00079000,0.00080100,23848.77000000,2020-12-19 12:59:59,18.98648159,1510,11625.82000000,9.25572139,0
2020-12-19 13:00:00,0.00080200,0.00080200,0.00077300,0.00077500,43372.48000000,2020-12-19 16:59:59,33.98597222,2130,21879.87000000,17.14599810,0
2020-12-19 17:00:00,0.00077600,0.00077800,0.00075500,0.00075900,42947.05000000,2020-12-19 20:59:59,32.73769979,2410,19005.65000000,14.50527928,0
2020-12-19 21:00:00,0.00075900,0.00076000,0.00074100,0.00074900,51380.33000000,2020-12-20 00:59:59,38.57744095,2003,19912.18000000,14.95609681,0
2020-12-20 01:00:00,0.00074900,0.00076000,0.00074700,0.00075300,28035.79000000,2020-12-20 04:59:59,21.14826627,1412,15444.47000000,11.65170503,0
2020-12-20 05:00:00,0.00075300,0.00076200,0.00075000,0.00076200,28181.60000000,2020-12-20 08:59:59,21.23407422,1126,18080.72000000,13.61586586,0
2020-12-20 09:00:00,0.00076200,0.00078100,0.00076000,0.00076700,54824.56000000,2020-12-20 12:59:59,42.37178330,2711,28097.10000000,21.72206751,0
